name,city_id,breakfast,lunch,dinner,rating,rating_count,lat,lng,site_url,img_url
Al-Amin Food Fair,2,0.7,1.9,1.4,4.27,278,24.191057167068,91.3515131110896,https://bd.top10place.com/al-amin-food-fair-1232331201.html,https://lh3.googleusercontent.com/p/AF1QipPFKFPiZ4MYrIxVyJWNhQSPaWxJrz8iS0vkdypl=s1360-w1360-h1020
Panshi Restaurant,2,0.9,1.8,1.7,2.92,706,24.1441256103407,91.3357513713072,https://www.facebook.com/PanshiRestaurantHighway/,https://scontent-sin6-2.xx.fbcdn.net/v/t39.30808-6/283174681_1664203810608897_4682215731224871250_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=a2f6c7&_nc_eui2=AeF6UkXgjWNIbtFh4niP59ynGh9dFzQSd7IaH10XNBJ3sp8_SUSxHcOhyHtGhYuWh-TL1PF711HW6h4rzX1XDIyk&_nc_ohc=Q44wq8e-WoYAX-WbAn0&_nc_ht=scontent-sin6-2.xx&oh=00_AfCYmipq-dcvQVoFOSZ5mxppbdQ8cljGVESRNYfkpK_V1A&oe=64FB9545
Sampan Restaurant,2,1.4,1.2,1.7,3.52,319,24.3851738693623,91.4127301956964,https://www.facebook.com/p/Sampan-Restaurant-100054267170613/,https://scontent-sin6-4.xx.fbcdn.net/v/t1.18169-9/23131970_1974408436165099_2691207946740203228_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8bfeb9&_nc_eui2=AeH7vzeqe0FZk2zk680Wtw5cqRyhPpU9KzipHKE-lT0rOMBx8kIPoBli97RMHnjsbU4rKoSmFOXADhuE1KTCtOKs&_nc_ohc=DbTK_kIxGy4AX_AuUT6&_nc_oc=AQlkAyr-gRss7vh30P-JofLjC0svAN0d05iEX09mKUXGTZOI6Wd_cY9vd8_6Hmu-iLE&_nc_ht=scontent-sin6-4.xx&oh=00_AfCmjRjyskB1lJ-dp0gQ4PYremChIT16WIEtN2l1SbAt1A&oe=651D7AB3
Green Leaf Restaurant,2,2.2,2.5,2.1,3.83,150,24.3775560076426,91.4115052956961,https://www.facebook.com/p/Green-Leaf-Restaurant-100076053616139/,https://scontent-sin6-4.xx.fbcdn.net/v/t39.30808-6/366310098_318678764010575_203418557327385608_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=5614bc&_nc_eui2=AeG1nsoEtJh8gP9_cmBxAocS9RAXoVjk4d31EBehWOTh3duRo9eCGhvLMdBYmkpG9c3VKIqv3MI459Q8TEt0Lxmz&_nc_ohc=WGTUXBEgrS4AX8RhIRR&_nc_ht=scontent-sin6-4.xx&oh=00_AfCm0aKUKCVdN1KcD-nGDNSX1EdJwvsWMuHVaK-3Qa1QQg&oe=64FB3E3C
Kitchen20 Restaurant,2,2.2,2.3,2.1,4.67,720,24.3851410541967,91.4130450091899,https://www.facebook.com/profile.php?id=100057368112591,https://scontent-sin6-2.xx.fbcdn.net/v/t1.6435-9/130601296_133579955230941_4893071226836023068_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=e3f864&_nc_eui2=AeGA5oROuzdU1au2Xdi2SZwmUGmrydcxGJJQaavJ1zEYkhcrcw7Z71jvPKqySYoP5VyyocVFJRWxBA3BKc48Cr1c&_nc_ohc=frKOYgAKaPAAX8M7emy&_nc_oc=AQlbwfZt6iEPE6sfk6JvIkltv-EFrn7sVnDI-BdDEOx_m3asSAB1lt0Ue2FUDvwl6no&_nc_ht=scontent-sin6-2.xx&oh=00_AfDgCitfS-cVlBMOiuKm5VFYeaIkLtB0Yb7CVXm_Lf2kYg&oe=651D79DA
Bengal Kabab House,4,1.1,1.7,1.5,3.26,298,24.4835937038535,91.7652588515222,https://bd.locale.online/bengal-kebab-house-23673817.html,https://lh3.googleusercontent.com/p/AF1QipNPmf2cfGsHjFwMULRdFBcX5kEupOcUWrimQlXH=s1360-w1360-h1020
Smokey Window Cafe,4,2.2,2.9,2.2,4.27,535,24.490267804786,91.7707640668643,https://www.top-rated.online/cities/Maulavi+B%C4%81z%C4%81r/place/p/4119989/Smokey+Window+Cafe+%26+Restaurant,https://media-cdn.tripadvisor.com/media/photo-s/16/8a/d3/dd/smokey-window-cafe-restaurant.jpg
Grand Taj Restaurant,4,2,2.9,2.9,3.45,501,24.3138571823188,91.7331146650103,https://www.facebook.com/p/Grand-Taj-Restaurant-and-party-center-100052005019017/,https://scontent-sin6-4.xx.fbcdn.net/v/t1.6435-9/203063482_275034347573397_7256388850465942726_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=e3f864&_nc_eui2=AeEIQR9ZqW-p2Kt2mG_QsZul44fZ6teT9Z3jh9nq15P1nZEQl2AogryHy3bwk7gtqJMPqKaMnkMew2KtnKMCvJ5K&_nc_ohc=6Obt1bDayf0AX91K6n_&_nc_ht=scontent-sin6-4.xx&oh=00_AfCYjWIgJxKY1LwrvvW_oq-gt8xv9bNxEhsShiHKZhcCjg&oe=651D7D64
Satkora Restaurant,5,0.7,1.4,1.5,4.39,660,24.3090939199142,91.7320517668583,https://www.facebook.com/Shatkorafood/,https://scontent-sin6-3.xx.fbcdn.net/v/t39.30808-6/294559097_427838062691276_3890331832347962528_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=a2f6c7&_nc_eui2=AeF8OJ4z5yQqFnyeJv8YXrm3hJTSXxodt06ElNJfGh23TpkRAqkcdhAG2MhkkdKtPc0IxMimIStIdwpVnnRLz6Fn&_nc_ohc=pgQgs0KOrawAX9uyA8K&_nc_ht=scontent-sin6-3.xx&oh=00_AfACnl2J-RRmHpwAZcQaVlGf5RZy9Y3T6Yta-wPSnNf2Ag&oe=64FA0E34
Pach Bhai Restaurant,5,1.4,1.6,1.2,4.44,488,24.3088154084113,91.7280935956938,https://www.facebook.com/profile.php?id=100063451549785,https://scontent-sin6-2.xx.fbcdn.net/v/t39.30808-6/298915540_495360625922318_2029336333288142628_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=a2f6c7&_nc_eui2=AeEL-YbNKqR5ndbLy9MPFBJC9RypLEajj3H1HKksRqOPcfqDT2BBLd9BhqVx9CyM5d80dVc9HYRTkYEUMwW29Bty&_nc_ohc=PeVkk3zns4UAX9gut9Z&_nc_ht=scontent-sin6-2.xx&oh=00_AfBw5eYyqzVGbs7zop9vXUWy-Ji3KyxWMxIjHluMhPC1Yw&oe=64FA79AE
